ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
abvdoceanic-Mor_24,Mor,Papunesia,-2.87055,135.95,morm1235,,abvdoceanic,175,175,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mota_25,Mota,Papunesia,-13.835361,167.690924,mota1237,,abvdoceanic,238,238,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Motu_26,Motu,Papunesia,-9.67492,147.424,motu1246,,abvdoceanic,199,199,190,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Kairiru_30,Kairiru,Papunesia,-3.34608,143.558,kair1263,,abvdoceanic,236,236,172,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Bughotu_37,Bughotu,Papunesia,-8.47948,159.802,bugh1239,,abvdoceanic,248,248,189,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Marquesan_38,Marquesan,Papunesia,-8.89412,-140.108,nort2845,,abvdoceanic,348,348,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ali_39,Ali,Papunesia,-3.28761,142.659,kapp1237,,abvdoceanic,164,164,159,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AmbaiYapen_40,Ambai (Yapen),Papunesia,-1.88126,136.526,amba1265,,abvdoceanic,184,184,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-BigaMisool_46,Biga (Misool),Papunesia,-1.8801,130.075,matb1237,,abvdoceanic,176,176,175,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Buli_49,Buli,Papunesia,1.0008,128.443,buli1255,,abvdoceanic,206,206,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Hawaiian_52,Hawaiian,Papunesia,19.6297,-155.43,hawa1245,,abvdoceanic,217,217,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Hoava_54,Hoava,Papunesia,-8.19679,157.595,hoav1238,,abvdoceanic,176,176,168,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-KaulongAuVillage_56,Kaulong (Au Village),Papunesia,-6.08192,149.696,kaul1240,,abvdoceanic,206,206,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-KayupulauKajupulau_57,Kayupulau [Kajupulau],Papunesia,-2.54415,140.626,kayu1243,,abvdoceanic,190,190,181,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Rarotongan_58,Rarotongan,Papunesia,-21.23,-159.78,raro1241,,abvdoceanic,309,309,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nukuoro_64,Nukuoro,Papunesia,3.84,154.975,nuku1260,,abvdoceanic,199,199,164,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kusaie_65,Kusaie,Papunesia,5.31,162.98,kosr1238,,abvdoceanic,372,372,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kwaio_66,Kwaio,Papunesia,-8.93744,160.965,kwai1243,,abvdoceanic,192,192,188,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-LamogaiMulakaino_67,Lamogai (Mulakaino),Papunesia,-5.87071,149.321,lamo1244,,abvdoceanic,209,209,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lau_68,Lau,Papunesia,-8.51018,160.872,lauu1247,,abvdoceanic,249,249,189,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Leipon_69,Leipon,Papunesia,-1.9665,147.226,leip1237,,abvdoceanic,170,170,170,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Levei_71,Levei,Papunesia,-2.06626,146.746,kheh1237,,abvdoceanic,188,188,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Likum_72,Likum,Papunesia,-2.16157,146.695,liku1243,,abvdoceanic,178,178,176,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Loniu_73,Loniu,Papunesia,-2.06124,147.35,loni1238,,abvdoceanic,193,193,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lou_74,Lou,Papunesia,-2.38659,147.346,louu1245,,abvdoceanic,183,183,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nelemwa_76,Nêlêmwa,Papunesia,-20.4035,164.193,kuma1276,,abvdoceanic,214,214,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Yapese_77,Yapese,Papunesia,9.55811,138.125,yape1248,,abvdoceanic,237,237,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maleu_82,Maleu,Papunesia,-5.61613,148.445,male1289,,abvdoceanic,190,190,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maori_85,Maori,Papunesia,-38.2881,176.541,maor1246,,abvdoceanic,204,204,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Marovo_87,Marovo,Papunesia,-8.37943,157.747,maro1244,,abvdoceanic,199,199,189,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Mekeo_89,Mekeo,Papunesia,-8.23853,146.586,meke1243,,abvdoceanic,197,197,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mengen_91,Mengen,Papunesia,-5.47036,151.373,meng1267,,abvdoceanic,202,202,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-MinyaifuinGebe_93,Minyaifuin (Gebe),Papunesia,-0.07877,129.424,gebe1237,,abvdoceanic,176,176,174,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Misima_94,Misima,Papunesia,-10.6821,152.696,misi1243,,abvdoceanic,173,173,171,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nauna_96,Nauna,Papunesia,-2.21213,148.201,naun1237,,abvdoceanic,185,185,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nauru_97,Nauru,Papunesia,-0.52957,166.922,naur1243,,abvdoceanic,213,213,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-NehanHape_98,Nehan Hape,Papunesia,-4.56875,154.2,neha1247,,abvdoceanic,190,190,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nengone_99,Nengone,Papunesia,-21.5305,167.964,neng1238,,abvdoceanic,252,252,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nggela_102,Nggela,Papunesia,-9.04587,160.186,gela1263,,abvdoceanic,232,232,190,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Numfor_106,Numfor,Papunesia,-0.9523,135.879,biak1248,,abvdoceanic,205,205,187,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Raga_113,Raga,Papunesia,-15.5432,168.167,hano1246,,abvdoceanic,226,226,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Rotuman_116,Rotuman,Papunesia,-12.5008,177.066,rotu1241,,abvdoceanic,206,206,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Roviana_117,Roviana,Papunesia,-8.20493,157.408,rovi1238,,abvdoceanic,216,216,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Samoan_118,Samoan,Papunesia,-13.92,-171.83,samo1305,,abvdoceanic,277,277,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-AmbrymSouthEast_120,"Ambrym, South-East",Papunesia,-16.2975,168.211,sout2859,,abvdoceanic,201,201,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Seimat_121,Seimat,Papunesia,-1.2666667,144.25,seim1238,,abvdoceanic,185,185,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Sengseng_123,Sengseng,Papunesia,-6.16474,149.784,seng1281,,abvdoceanic,296,296,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Sobei_126,Sobei,Papunesia,-1.86998,138.75,sobe1238,,abvdoceanic,200,200,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tangga_131,Tangga,Papunesia,-4.08824,153.611,tang1348,,abvdoceanic,195,195,168,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tarpia_132,Tarpia,Papunesia,-2.322279,140.115497,tarp1240,,abvdoceanic,191,191,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tigak_135,Tigak,Papunesia,-2.70951,150.893,tiga1245,,abvdoceanic,177,177,162,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tongan_136,Tongan,Papunesia,-21.17,-175.25,tong1325,,abvdoceanic,204,204,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Vaghua_139,Vaghua,Papunesia,-6.68712,156.542,vagh1249,,abvdoceanic,262,262,167,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Vitu_140,Vitu,Papunesia,-4.69751,149.489,mudu1242,,abvdoceanic,199,199,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Wampar_141,Wampar,Papunesia,-6.67364,146.662,wamp1247,,abvdoceanic,254,254,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Waropen_142,Waropen,Papunesia,-2.31142,136.633,waro1242,,abvdoceanic,252,252,178,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-WindesiWandamen_145,Windesi Wandamen,Papunesia,-2.25622,133.996,wand1267,,abvdoceanic,236,236,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Wogeo_146,Wogeo,Papunesia,-3.20238,144.089,woge1237,,abvdoceanic,177,177,174,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AnejomAneityum_149,Anejom (Aneityum),Papunesia,-20.1864,169.825,anei1239,,abvdoceanic,194,194,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Pukapuka_152,Pukapuka,Papunesia,-10.91,-165.83,puka1242,,abvdoceanic,335,335,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tikopia_155,Tikopia,Papunesia,-12.2766,168.822,tiko1237,,abvdoceanic,248,248,185,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-FutunaAniwa_156,Futuna-Aniwa,Papunesia,-19.5303,170.215,futu1245,,abvdoceanic,290,290,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kilivila_159,Kilivila,Papunesia,-8.72574,151.072,kili1267,,abvdoceanic,219,219,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lenakel_162,Lenakel,Papunesia,-19.4763,169.261,lena1238,,abvdoceanic,191,191,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-MagoriSouthEastPapua_164,Magori (South East Papua),Papunesia,-10.2321,149.26,mago1248,,abvdoceanic,180,180,166,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maisin_165,Maisin,Papunesia,-9.22853,148.731,mais1250,,abvdoceanic,196,196,179,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Manam_168,Manam,Papunesia,-4.07921,145.033,mana1295,,abvdoceanic,194,194,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Patpatar_178,Patpatar,Papunesia,-3.74711,152.493,patp1243,,abvdoceanic,215,215,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ponapean_179,Ponapean,Papunesia,6.87212,158.223,pohn1238,,abvdoceanic,227,227,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ririo_182,Ririo,Papunesia,-6.88927,156.92,riri1237,,abvdoceanic,211,211,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Teop_187,Teop,Papunesia,-5.67474,154.971,teop1238,,abvdoceanic,254,254,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Varisi_191,Varisi,Papunesia,-6.83443,156.655,vari1239,,abvdoceanic,230,230,167,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Dehu_196,Dehu,Papunesia,-20.8892,167.229,dehu1237,,abvdoceanic,249,249,185,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-As_207,As,Papunesia,-0.75267,131.728,asss1237,,abvdoceanic,155,155,153,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-FutunaEast_210,"Futuna, East",Papunesia,-14.278717,-178.137222,east2447,,abvdoceanic,300,300,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Jawe_212,Jawe,Papunesia,-20.6648,164.676,jawe1237,,abvdoceanic,204,204,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-KwaraaeSolomonIslands_213,Kwara'ae (Solomon Islands'),Papunesia,-8.75779,160.804,kwar1239,,abvdoceanic,215,215,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Kapingamarangi_217,Kapingamarangi,Papunesia,1.039166,154.797223,kapi1249,,abvdoceanic,254,254,173,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Molima_219,Molima,Papunesia,-9.57457,150.614,moli1248,,abvdoceanic,218,218,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Roro_220,Roro,Papunesia,-8.67145,146.544,waim1251,,abvdoceanic,172,172,139,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ubir_222,Ubir,Papunesia,-9.59044,149.396,ubir1237,,abvdoceanic,186,186,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Toambaita_223,To'ambaita,Papunesia,-8.39233,160.619,toab1237,,abvdoceanic,353,353,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Taiof_225,Taiof,Papunesia,-5.64103,154.732,sapo1253,,abvdoceanic,175,175,173,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Suau_227,Suau,Papunesia,-10.6606,150.21,suau1242,,abvdoceanic,182,182,174,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-TannaSouthwest_228,"Tanna, Southwest",Papunesia,-19.57953,169.35603,sout2869,,abvdoceanic,187,187,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Emae_229,Emae,Papunesia,-17.052,168.399,emae1237,,abvdoceanic,181,181,157,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-SakaoPortOlry_230,Sakao (Port-Olry),Papunesia,-15.0757,167.051,saka1289,,abvdoceanic,259,259,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-NumbamiSiboma_231,Numbami (Siboma),Papunesia,-7.52806,147.298,numb1247,,abvdoceanic,219,219,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-ZabanaKia_234,Zabana (Kia),Papunesia,-7.74311,158.753,zaba1237,,abvdoceanic,182,182,168,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Penrhyn_235,Penrhyn,Papunesia,-9.082238,-157.922908,penr1237,,abvdoceanic,199,199,174,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Luangiua_238,Luangiua,Papunesia,-5.49029,159.701,onto1237,,abvdoceanic,208,208,178,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Mangareva_239,Mangareva,Papunesia,-23.1095,-134.97,mang1401,,abvdoceanic,308,308,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-IfiraMeleMeleFila_242,Ifira-Mele (Mele-Fila),Papunesia,-17.6841,168.275,mele1250,,abvdoceanic,155,155,137,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Sikaiana_243,Sikaiana,Papunesia,-8.378194,162.72952,sika1261,,abvdoceanic,214,214,178,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Takuu_244,Takuu,Papunesia,-4.773094,157.032085,taku1257,,abvdoceanic,179,179,148,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tokelau_245,Tokelau,Papunesia,-9.227642,-171.780833,toke1240,,abvdoceanic,171,171,134,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tuamotu_246,Tuamotu,Papunesia,-16.17259,-146.321755,tuam1242,,abvdoceanic,267,267,183,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Niue_247,Niue,Papunesia,-19.06,-169.86,niue1239,,abvdoceanic,245,245,178,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Anuta_253,Anuta,Papunesia,-11.61,169.85,anut1237,,abvdoceanic,227,227,182,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-UveaEast_258,"Uvea, East",Papunesia,-13.2903,-176.207,wall1257,,abvdoceanic,269,269,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-UveaWest_259,"Uvea, West",Papunesia,-20.4145,166.589,west2516,,abvdoceanic,204,204,185,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-RapanuiEasterIsland_264,Rapanui (Easter Island),Papunesia,-27.113,-109.342,rapa1244,,abvdoceanic,386,386,186,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Lakalai_281,Lakalai,Papunesia,-5.59931,150.888,naka1262,,abvdoceanic,240,240,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kove_282,Kove,Papunesia,-5.58623,149.63,kove1237,,abvdoceanic,217,217,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Amara_285,Amara,Papunesia,-5.55778,148.68,amar1272,,abvdoceanic,217,217,165,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Aria_287,Aria,Papunesia,-5.71155,149.158,mouk1239,,abvdoceanic,222,222,168,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-SouthEfate_322,South Efate,Papunesia,-17.7006,168.377,sout2856,,abvdoceanic,192,192,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Yabem_334,Yabem,Papunesia,-6.67052,147.81,yabe1254,,abvdoceanic,208,208,181,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Puluwatese_336,Puluwatese,Papunesia,7.35695,149.2005,pulu1242,,abvdoceanic,310,310,154,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
