ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
abrahammonpa-MonpaTawangMonastery,Monpa Tawang Monastery,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.586829,91.85796,dakp1242,,abrahammonpa,304,304,298,LexiCore,1,1,0,0,0,Takpa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaZimithang,Monpa Zimithang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.335901,92.306528,dakp1242,,abrahammonpa,305,305,299,LexiCore,1,1,0,0,0,Takpa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaChangprong,Monpa Changprong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.578928,91.876393,dakp1242,,abrahammonpa,316,316,300,LexiCore Selexion,1,1,0,0,1,Takpa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SartangKhoitam,Sartang Khoitam,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.358518,92.438415,khoi1252,,abrahammonpa,218,218,217,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-ChugParchu,Chug Parchu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.420054,92.234173,chug1252,,abrahammonpa,218,218,217,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SartangDarbuA,Sartang Darbu 1,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.329171,92.358727,sart1249,,abrahammonpa,225,225,219,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MijiNafra,Miji Nafra,Eurasia,27.373776,92.546071,miji1239,,abrahammonpa,299,299,295,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-LishLish,Lish Lish,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.368692,92.249809,lish1235,,abrahammonpa,225,225,218,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SherdukpenRupa,Sherdukpen Rupa,Eurasia,27.203981,92.398629,sher1256,,abrahammonpa,227,227,222,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-HrusoAkaJamiri,Hruso Aka Jamiri,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.184929,92.599114,hrus1242,,abrahammonpa,305,305,296,LexiCore Selexion,1,1,0,0,1,Khobwa,,Sino-Tibetan
abrahammonpa-SartangDarbuB,Sartang Darbu 2,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.329171,92.358727,sart1249,,abrahammonpa,229,229,224,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SartangKhoina,Sartang Khoina,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.337381,92.529683,khoi1253,,abrahammonpa,223,223,222,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunSingchung,Bugun Singchung,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.195773,92.473437,sing1271,,abrahammonpa,226,226,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunWangho,Bugun Wangho,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.231398,92.436886,wang1301,,abrahammonpa,232,232,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunBichom,Bugun Bichom,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.272159,92.574219,bich1234,,abrahammonpa,253,253,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunKaspi,Bugun Kaspi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.204143,92.549541,kasp1234,,abrahammonpa,228,228,223,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunNamphri,Bugun Namphri,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.196633,92.504931,namp1239,,abrahammonpa,237,237,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-NamreiNabolang,Namrei Nabolang,Eurasia,27.546333,92.797975,miji1239,,abrahammonpa,322,322,300,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-NamreiBisai,Namrei Bisai,Eurasia,27.682796,92.700031,miji1239,,abrahammonpa,301,301,295,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-DammaiRurang,Dammai Rurang,Eurasia,27.368455,92.500637,miji1239,,abrahammonpa,303,303,299,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-DammaiDibin,Dammai Dibin,Eurasia,27.437363,92.531354,miji1239,,abrahammonpa,306,306,299,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SherdukpenShergaon,Sherdukpen Shergaon,Eurasia,27.104558,92.27076,sher1256,,abrahammonpa,226,226,225,LexiCore,1,1,0,0,0,Khobwa,Sino-Tibetan,Sino-Tibetan
abvdoceanic-Banoni_4,Banoni,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.23061,155.128,bann1247,,abvdoceanic,233,233,179,LexiCore,1,0,1,0,0,,Austronesian,Austronesian
abvdoceanic-Gedaged_7,Gedaged,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.18175,145.781,geda1237,,abvdoceanic,254,254,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Giman_10,Gimán,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-0.42618,127.976,gane1237,,abvdoceanic,221,221,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Canala_19,Canala,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-21.7034,165.996,xara1244,,abvdoceanic,205,205,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-KilokakaYsabel_21,Kilokaka (Ysabel),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.18719,159.255,zaza1245,,abvdoceanic,179,179,166,LexiCore,1,0,1,0,0,,Austronesian,Austronesian
abvdoceanic-Kis_23,Kis,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.83909,143.96,kiss1246,,abvdoceanic,114,114,109,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mor_24,Mor,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.87055,135.95,morm1235,,abvdoceanic,175,175,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mota_25,Mota,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.835361,167.690924,mota1237,,abvdoceanic,238,238,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Motu_26,Motu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.67492,147.424,motu1246,,abvdoceanic,199,199,190,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Kairiru_30,Kairiru,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.34608,143.558,kair1263,,abvdoceanic,236,236,172,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Bughotu_37,Bughotu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.47948,159.802,bugh1239,,abvdoceanic,248,248,189,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Marquesan_38,Marquesan,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.89412,-140.108,nort2845,,abvdoceanic,348,348,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ali_39,Ali,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.28761,142.659,kapp1237,,abvdoceanic,164,164,159,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AmbaiYapen_40,Ambai (Yapen),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.88126,136.526,amba1265,,abvdoceanic,184,184,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-BigaMisool_46,Biga (Misool),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.8801,130.075,matb1237,,abvdoceanic,176,176,175,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Buli_49,Buli,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",1.0008,128.443,buli1255,,abvdoceanic,206,206,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Hawaiian_52,Hawaiian,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.6297,-155.43,hawa1245,,abvdoceanic,217,217,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Hoava_54,Hoava,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.19679,157.595,hoav1238,,abvdoceanic,176,176,168,LexiCore,1,0,1,0,0,,Austronesian,Austronesian
abvdoceanic-KaulongAuVillage_56,Kaulong (Au Village),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.08192,149.696,kaul1240,,abvdoceanic,206,206,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-KayupulauKajupulau_57,Kayupulau [Kajupulau],"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.54415,140.626,kayu1243,,abvdoceanic,190,190,181,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Rarotongan_58,Rarotongan,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-21.23,-159.78,raro1241,,abvdoceanic,309,309,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nukuoro_64,Nukuoro,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",3.84,154.975,nuku1260,,abvdoceanic,199,199,164,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kusaie_65,Kusaie,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.31,162.98,kosr1238,,abvdoceanic,372,372,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kwaio_66,Kwaio,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.93744,160.965,kwai1243,,abvdoceanic,192,192,188,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-LamogaiMulakaino_67,Lamogai (Mulakaino),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.87071,149.321,lamo1244,,abvdoceanic,209,209,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lau_68,Lau,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.51018,160.872,lauu1247,,abvdoceanic,249,249,189,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Leipon_69,Leipon,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.9665,147.226,leip1237,,abvdoceanic,170,170,170,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Levei_71,Levei,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.06626,146.746,kheh1237,,abvdoceanic,188,188,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Likum_72,Likum,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.16157,146.695,liku1243,,abvdoceanic,178,178,176,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Loniu_73,Loniu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.06124,147.35,loni1238,,abvdoceanic,193,193,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lou_74,Lou,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.38659,147.346,louu1245,,abvdoceanic,183,183,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nelemwa_76,Nêlêmwa,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-20.4035,164.193,kuma1276,,abvdoceanic,214,214,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Yapese_77,Yapese,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",9.55811,138.125,yape1248,,abvdoceanic,237,237,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maleu_82,Maleu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.61613,148.445,male1289,,abvdoceanic,190,190,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maori_85,Maori,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-38.2881,176.541,maor1246,,abvdoceanic,204,204,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Marovo_87,Marovo,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.37943,157.747,maro1244,,abvdoceanic,199,199,189,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Mekeo_89,Mekeo,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.23853,146.586,meke1243,,abvdoceanic,197,197,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mengen_91,Mengen,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.47036,151.373,meng1267,,abvdoceanic,202,202,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-MinyaifuinGebe_93,Minyaifuin (Gebe),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-0.07877,129.424,gebe1237,,abvdoceanic,176,176,174,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Misima_94,Misima,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.6821,152.696,misi1243,,abvdoceanic,173,173,171,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nauna_96,Nauna,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.21213,148.201,naun1237,,abvdoceanic,185,185,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nauru_97,Nauru,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-0.52957,166.922,naur1243,,abvdoceanic,213,213,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-NehanHape_98,Nehan Hape,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.56875,154.2,neha1247,,abvdoceanic,190,190,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nengone_99,Nengone,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-21.5305,167.964,neng1238,,abvdoceanic,252,252,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nggela_102,Nggela,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.04587,160.186,gela1263,,abvdoceanic,232,232,190,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
