Language_Name	Language_ID	Glottocode	Family	Latitude	Longitude	Concepticon_Gloss	Central_Concept	Consonant_Classes	Segments_A	Segments_B	Hits
Mabuiag	bowernpny-Mabuiag	kala1377	Pama-Nyungan	-10.6748	142.196	WIND	BLOW (OF WIND)	KP	k a b o s o r o	g u b	6
Bariai	abvdoceanic-Bariai_1336	bari1286	Austronesian	-5.5087	148.666	BIG	MANY	KP	k a p o g o	k a p e	5
Bariai	abvdoceanic-Bariai_1336	bari1286	Austronesian	-5.5087	148.666	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ	5
Bariai	abvdoceanic-Bariai_1336	bari1286	Austronesian	-5.5087	148.666	FAR	HIGH	HR	a r a p i	a l u e	5
Bariai	abvdoceanic-Bariai_1336	bari1286	Austronesian	-5.5087	148.666	STAR	FISH	KK	ts a g a tsʰ i	g i g i m a	5
Bariai	abvdoceanic-Bariai_1336	bari1286	Austronesian	-5.5087	148.666	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e i n e	5
Kunza	idssegmented-kunza	kunz1244		-23.0	-69.0	EAR	EAR	KK	k ĩ ts ĩ tsʰ	c k a i + c k a i	5
Kunza	idssegmented-kunza	kunz1244		-23.0	-69.0	EYE	GRAIN	KK	k a tsʰ i tsʰ	c k e p i	5
Kunza	idssegmented-kunza	kunz1244		-23.0	-69.0	MOUTH	NOSE	KK	k o k o	c k a i p i	5
Kunza	idssegmented-kunza	kunz1244		-23.0	-69.0	NOSE	NOSE	SP	ʃ iː p a	s e p + p i	5
Kunza	idssegmented-kunza	kunz1244		-23.0	-69.0	NOSE	NOSE	SP	ʃ iː p a	s e p e	5
Kunza	idssegmented-kunza	kunz1244		-23.0	-69.0	ROOT	THREAD	KK	x i x p o r i	c k a p a r	5
Nguungulu	tls-Nguungulu	ngul1246	Atlantic-Congo	-5.79734	37.6823	EAT	DRINK	KT	k a t o g o m aː n a	k u + d j a	5
Nguungulu	tls-Nguungulu	ngul1246	Atlantic-Congo	-5.79734	37.6823	FAR	HIGH	HR	a r a p i	h a l e	5
Nguungulu	tls-Nguungulu	ngul1246	Atlantic-Congo	-5.79734	37.6823	HIDE		PS	p i ʃ o m aː m a	f i s a	5
Nguungulu	tls-Nguungulu	ngul1246	Atlantic-Congo	-5.79734	37.6823	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m s a ŋ a	5
Nguungulu	tls-Nguungulu	ngul1246	Atlantic-Congo	-5.79734	37.6823	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o s i	5
Hoanya Ts82	abvdphilippines-636	papo1239	Austronesian	24.324	120.577	LOUSE	LOUSE	HS	iː s i	u s u	5
Hoanya Ts82	abvdphilippines-636	papo1239	Austronesian	24.324	120.577	NECK	NECKLACE	HR	y a a r p o n i tsʰ	u l r a	5
Hoanya Ts82	abvdphilippines-636	papo1239	Austronesian	24.324	120.577	ONE	OTHER	MN	m ĩ n a m t a	m i n u n	5
Hoanya Ts82	abvdphilippines-636	papo1239	Austronesian	24.324	120.577	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n u	5
Hoanya Ts82	abvdphilippines-636	papo1239	Austronesian	24.324	120.577	WHO	HOW	KK	tsʰ a k a	k a tsʰ i g u m	5
sop	zgraggenmadang-sop	sopp1247	Nuclear Trans New Guinea	-5.49605	145.361	BLACK	DARKNESS	KN	k a n ts i a r p i	g u n u m	5
sop	zgraggenmadang-sop	sopp1247	Nuclear Trans New Guinea	-5.49605	145.361	BLOOD	RIPE	KR	k o r aː s i	k a r i a	5
sop	zgraggenmadang-sop	sopp1247	Nuclear Trans New Guinea	-5.49605	145.361	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k a g u b	5
sop	zgraggenmadang-sop	sopp1247	Nuclear Trans New Guinea	-5.49605	145.361	EGG	GRAIN	WK	v a y a g tsʰ i	w a g i b	5
sop	zgraggenmadang-sop	sopp1247	Nuclear Trans New Guinea	-5.49605	145.361	WIND	BLOW (OF WIND)	KP	k a b o s o r o	k i b u l	5
Agutyanen	abvdphilippines-1569	agut1237	Austronesian	10.5328	119.655	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t i t i	4
Agutyanen	abvdphilippines-1569	agut1237	Austronesian	10.5328	119.655	CRY	SHOUT	TN	t a n o m aː m a	t a n g i t	4
Agutyanen	abvdphilippines-1569	agut1237	Austronesian	10.5328	119.655	FAR	HIGH	HR	a r a p i	a l a w i d	4
Agutyanen	abvdphilippines-1569	agut1237	Austronesian	10.5328	119.655	FOOT OR LEG	LEG	PS	p aː z i tsʰ	b i s i t	4
Akolet	abvdoceanic-Akolet_1395	akol1237	Austronesian	-6.22711	150.182	BIG	MANY	KP	k a p o g o	k a p o	4
Akolet	abvdoceanic-Akolet_1395	akol1237	Austronesian	-6.22711	150.182	CRY	SHOUT	TN	t a n o m aː m a	t e n g	4
Akolet	abvdoceanic-Akolet_1395	akol1237	Austronesian	-6.22711	150.182	FAR	HIGH	HR	a r a p i	a l a n g	4
Akolet	abvdoceanic-Akolet_1395	akol1237	Austronesian	-6.22711	150.182	ROOT	THREAD	KK	x i x p o r i	k a + k o n k a n a n	4
Bagvalal	idssegmented-bagvalal	bagv1239	Nakh-Daghestanian	42.3966	46.1041	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ a tʃ a	4
Bagvalal	idssegmented-bagvalal	bagv1239	Nakh-Daghestanian	42.3966	46.1041	MOUTH	NOSE	KK	k o k o	x o x o l	4
Bagvalal	idssegmented-bagvalal	bagv1239	Nakh-Daghestanian	42.3966	46.1041	NAME	LOUSE	SR	s oː r a	sʼ e r	4
Bagvalal	idssegmented-bagvalal	bagv1239	Nakh-Daghestanian	42.3966	46.1041	NEW	SON	KN	k a n i a s tsʰ i	cʼ i n u b	4
Barí	idssegmented-bari	bari1297	Chibchan	9.08497	-72.9353	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k o q tʃ iː	4
Barí	idssegmented-bari	bari1297	Chibchan	9.08497	-72.9353	MOUTH	NOSE	KK	k o k o	k a q ʃ uː	4
Barí	idssegmented-bari	bari1297	Chibchan	9.08497	-72.9353	SMALL	NARROW	PK	p a k tsʰ i	b aː k a ĩ	4
Barí	idssegmented-bari	bari1297	Chibchan	9.08497	-72.9353	THICK	MANY	HP	y a p ĩ p ĩ	aː b i	4
Kogui	hubercolumbian-Kogui	cogu1240	Chibchan	10.9485	-73.8043	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k u x a	4
Kogui	hubercolumbian-Kogui	cogu1240	Chibchan	10.9485	-73.8043	FALL	FALL	PN	p a n ts a m aː m a	p e n i	4
Kogui	hubercolumbian-Kogui	cogu1240	Chibchan	10.9485	-73.8043	LONG	HIGH	WS	v a z o r a a n i	w ẽ ʒ i l u k k a	4
Kogui	hubercolumbian-Kogui	cogu1240	Chibchan	10.9485	-73.8043	MOUTH	NOSE	KK	k o k o	k a x a	4
Curripaco	hubercolumbian-Curripaco	curr1243	Arawakan	0.69618	-67.5028	BONE	LEG	NP	n a p i tsʰ	n o a p i	4
Curripaco	hubercolumbian-Curripaco	curr1243	Arawakan	0.69618	-67.5028	FISH	FISH	KP	k a y o p tsʰ i	k u p e	4
Curripaco	hubercolumbian-Curripaco	curr1243	Arawakan	0.69618	-67.5028	THICK	MANY	HP	y a p ĩ p ĩ	h i p a n d a	4
Curripaco	hubercolumbian-Curripaco	curr1243	Arawakan	0.69618	-67.5028	WHO	HOW	KK	tsʰ a k a	k u k a	4
Doe	tls-Doe	doee1238	Atlantic-Congo	-6.25844	38.4902	EAT	DRINK	KT	k a t o g o m aː n a	k u + d j a	4
Doe	tls-Doe	doee1238	Atlantic-Congo	-6.25844	38.4902	HIDE		PS	p i ʃ o m aː m a	f i s a	4
Doe	tls-Doe	doee1238	Atlantic-Congo	-6.25844	38.4902	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m s a ŋ a	4
Doe	tls-Doe	doee1238	Atlantic-Congo	-6.25844	38.4902	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o s i	4
Iaai	abvdoceanic-Iaai_471	iaai1238	Austronesian	-20.6301	166.59	CRY	SHOUT	TN	t a n o m aː m a	t e ŋ e	4
Iaai	abvdoceanic-Iaai_471	iaai1238	Austronesian	-20.6301	166.59	EGG	GRAIN	WK	v a y a g tsʰ i	w aː k u ɲ	4
Iaai	abvdoceanic-Iaai_471	iaai1238	Austronesian	-20.6301	166.59	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	c e m	4
Iaai	abvdoceanic-Iaai_471	iaai1238	Austronesian	-20.6301	166.59	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	aː ŋ	4
Iaai	abvdoceanic-Iaai_471	iaai1238	Austronesian	-20.6301	166.59	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e a ŋ	4
Kuria_tari	tls-KuriaTari	kuri1259	Atlantic-Congo	-1.50636	34.5049	FAR	HIGH	HR	a r a p i	h a r a i	4
Kuria_tari	tls-KuriaTari	kuri1259	Atlantic-Congo	-1.50636	34.5049	NECK	NECKLACE	HR	y a a r p o n i tsʰ	i r i g o t i	4
Kuria_tari	tls-KuriaTari	kuri1259	Atlantic-Congo	-1.50636	34.5049	SALT	SALTY	HM	y o m i	o m o n j o	4
Kuria_tari	tls-KuriaTari	kuri1259	Atlantic-Congo	-1.50636	34.5049	THICK	MANY	HP	y a p ĩ p ĩ	o bʱ o r o ⁿb a	4
Lihir (Sunglik)	abvdoceanic-LihirSunglik_385	lihi1237	Austronesian	-3.18895	152.606	CRY	SHOUT	TN	t a n o m aː m a	t e n	4
Lihir (Sunglik)	abvdoceanic-LihirSunglik_385	lihi1237	Austronesian	-3.18895	152.606	FOOT OR LEG	LEG	PS	p aː z i tsʰ	p i z i + k a k e n	4
Lihir (Sunglik)	abvdoceanic-LihirSunglik_385	lihi1237	Austronesian	-3.18895	152.606	HEAVY	EXPENSIVE	KK	k a y a k a	k u a kʷ i	4
Lihir (Sunglik)	abvdoceanic-LihirSunglik_385	lihi1237	Austronesian	-3.18895	152.606	NECK	NECKLACE	HR	y a a r p o n i tsʰ	a + l u a n	4
Muinane	hubercolumbian-Muinane	muin1242	Boran	-0.8652	-72.4249	BIG	MANY	KP	k a p o g o	k e e ɸ i	4
Muinane	hubercolumbian-Muinane	muin1242	Boran	-0.8652	-72.4249	SALT	SALTY	HM	y o m i	ɨ m u ʔ u	4
Muinane	hubercolumbian-Muinane	muin1242	Boran	-0.8652	-72.4249	WHO	HOW	KK	tsʰ a k a	k a x a a m o	4
Muinane	hubercolumbian-Muinane	muin1242	Boran	-0.8652	-72.4249	WHO	HOW	KK	tsʰ a k a	k a x a a n ɨ	4
Muinane	hubercolumbian-Muinane	muin1242	Boran	-0.8652	-72.4249	WIND	BLOW (OF WIND)	KP	k a b o s o r o	g i b u ʔ u b a	4
Northern Pashto	northeuralex-pbu	nort2646	Indo-European	32.1	67.2	FISH	FISH	KP	k a y o p tsʰ i	k a b	4
Northern Pashto	northeuralex-pbu	nort2646	Indo-European	32.1	67.2	OLD	OLD	SR	s i r a p tsʰ i	z o ɹ	4
Northern Pashto	northeuralex-pbu	nort2646	Indo-European	32.1	67.2	WHO	HOW	KK	tsʰ a k a	ts o k	4
Northern Pashto	northeuralex-pbu	nort2646	Indo-European	32.1	67.2	WING	FEATHER	WS	v a z i i t p o g tsʰ i	w a z a r	4
Parawen	transnewguineaorg-parawen	para1307	Nuclear Trans New Guinea	-5.0112	145.418	BLOOD	RIPE	KR	k o r aː s i	k ʌː r a	4
Parawen	transnewguineaorg-parawen	para1307	Nuclear Trans New Guinea	-5.0112	145.418	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k ʌ g w ʌː n i	4
Parawen	transnewguineaorg-parawen	para1307	Nuclear Trans New Guinea	-5.0112	145.418	MOUTH	NOSE	KK	k o k o	k a u k w t ʌ	4
Parawen	transnewguineaorg-parawen	para1307	Nuclear Trans New Guinea	-5.0112	145.418	WHAT	HOW	MH	m a y a	m a	4
Meluri	marrisonnaga-Meluri	poch1243	Sino-Tibetan	25.0667	94.6333	HEAVY	EXPENSIVE	KK	k a y a k a	k e kʰ e z o	4
Meluri	marrisonnaga-Meluri	poch1243	Sino-Tibetan	25.0667	94.6333	NECK	NECKLACE	HR	y a a r p o n i tsʰ	a + l dʒ i	4
Meluri	marrisonnaga-Meluri	poch1243	Sino-Tibetan	25.0667	94.6333	SALT	SALTY	HM	y o m i	a + m ə ts ə	4
Meluri	marrisonnaga-Meluri	poch1243	Sino-Tibetan	25.0667	94.6333	WHAT	HOW	MH	m a y a	m a	4
Qaget	transnewguineaorg-qaget	qaqe1238	Baining	-4.45258	151.702	BLOOD	RIPE	KR	k o r aː s i	g ə r̝ ə k a	4
Qaget	transnewguineaorg-qaget	qaqe1238	Baining	-4.45258	151.702	EAT	DRINK	KT	k a t o g o m aː n a	k a + t ɨ s	4
Qaget	transnewguineaorg-qaget	qaqe1238	Baining	-4.45258	151.702	EAT	DRINK	KT	k a t o g o m aː n a	k ʌ + t ə s	4
Qaget	transnewguineaorg-qaget	qaqe1238	Baining	-4.45258	151.702	NECK	NECKLACE	HR	y a a r p o n i tsʰ	ʌ + r ʌ g ʌ n ə m	4
Qaget	transnewguineaorg-qaget	qaqe1238	Baining	-4.45258	151.702	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	k a + m a r̝ ə	4
Sandawe	johanssonsoundsymbolic-Sandawe	sand1273		-5.26918	35.4808	BLACK	DARKNESS	KN	k a n ts i a r p i	kʼ a ŋ kʼ a ɾ a s i	4
Sandawe	johanssonsoundsymbolic-Sandawe	sand1273		-5.26918	35.4808	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k e̞ k e̞	4
Sandawe	johanssonsoundsymbolic-Sandawe	sand1273		-5.26918	35.4808	HEAVY	EXPENSIVE	KK	k a y a k a	ǀ e̞ː k a	4
Sandawe	johanssonsoundsymbolic-Sandawe	sand1273		-5.26918	35.4808	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	ⁿǁ u m e̞	4
Qiang (Taoping)	gaotb-QiangTaoping	sout2728	Sino-Tibetan	31.54	103.38	BITE	DRINK	KP	k a p o x o m aː m a	χ b e ³³	4
Qiang (Taoping)	gaotb-QiangTaoping	sout2728	Sino-Tibetan	31.54	103.38	MOUTH	NOSE	KK	k o k o	χ q ɑ ⁵⁵	4
Qiang (Taoping)	gaotb-QiangTaoping	sout2728	Sino-Tibetan	31.54	103.38	SMALL	NARROW	PK	p a k tsʰ i	p ə ³¹ + ʈʂʰ e ⁵⁵	4
Qiang (Taoping)	gaotb-QiangTaoping	sout2728	Sino-Tibetan	31.54	103.38	STAR	FISH	KK	ts a g a tsʰ i	χ ɖʐ e ³³ + p e ⁵⁵	4
Standard Arabic	northeuralex-arb	stan1318	Afro-Asiatic	27.96	43.85	BIG	MANY	KP	k a p o g o	k a b iː r	4
Standard Arabic	northeuralex-arb	stan1318	Afro-Asiatic	27.96	43.85	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	θ a d j	4
Standard Arabic	northeuralex-arb	stan1318	Afro-Asiatic	27.96	43.85	STAR	FISH	KK	ts a g a tsʰ i	k au k a b	4
Standard Arabic	northeuralex-arb	stan1318	Afro-Asiatic	27.96	43.85	WHAT	HOW	MH	m a y a	m aː	4
Waimiri Atroari	huntergatherer-79	waim1253	Cariban	-0.61832	-60.4259	FISH	FISH	KP	k a y o p tsʰ i	x i b a	4
Waimiri Atroari	huntergatherer-79	waim1253	Cariban	-0.61832	-60.4259	SMALL	NARROW	PK	p a k tsʰ i	b a x i n j a	4
Waimiri Atroari	huntergatherer-79	waim1253	Cariban	-0.61832	-60.4259	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a n j i	4
Waimiri Atroari	huntergatherer-79	waim1253	Cariban	-0.61832	-60.4259	WIND	BLOW (OF WIND)	KP	k a b o s o r o	k i p e t y	4
Zigua	tls-Zigua	zigu1242	Atlantic-Congo	-5.61864	38.4114	EAT	DRINK	KT	k a t o g o m aː n a	k u + d j a	4
Zigua	tls-Zigua	zigu1242	Atlantic-Congo	-5.61864	38.4114	FAR	HIGH	HR	a r a p i	h a l e	4
Zigua	tls-Zigua	zigu1242	Atlantic-Congo	-5.61864	38.4114	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m s a ŋ a	4
Zigua	tls-Zigua	zigu1242	Atlantic-Congo	-5.61864	38.4114	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o s i	4
Hokkaido Ainu	northeuralex-ain	ainu1240	Ainu	43.63	142.46	BITE	DRINK	KP	k a p o x o m aː m a	k u b a	3
Hokkaido Ainu	northeuralex-ain	ainu1240	Ainu	43.63	142.46	BLACK	DARKNESS	KN	k a n ts i a r p i	k u nː e	3
Hokkaido Ainu	northeuralex-ain	ainu1240	Ainu	43.63	142.46	FISH	FISH	KP	k a y o p tsʰ i	ts e p	3
Alẹ́ge	polyglottaafricana-XII-E-10	aleg1238	Atlantic-Congo	6.59423	9.00394	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k oː ɖʐ o n	3
Alẹ́ge	polyglottaafricana-XII-E-10	aleg1238	Atlantic-Congo	6.59423	9.00394	SMALL	NARROW	PK	p a k tsʰ i	b o gb o	3
Alẹ́ge	polyglottaafricana-XII-E-10	aleg1238	Atlantic-Congo	6.59423	9.00394	TONGUE	SPEAK	NP	n ĩ a p o r i tsʰ	n e b e˞	3
Amara	abvdoceanic-Amara_285	amar1272	Austronesian	-5.55778	148.68	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ	3
Amara	abvdoceanic-Amara_285	amar1272	Austronesian	-5.55778	148.68	NAME	LOUSE	SR	s oː r a	s e r i o	3
Amara	abvdoceanic-Amara_285	amar1272	Austronesian	-5.55778	148.68	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a n e	3
Amara	abvdoceanic-Amara_285	amar1272	Austronesian	-5.55778	148.68	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e a n e	3
Ancient Greek	idssegmented-ancientgreek	anci1242	Indo-European	39.8155	21.9129	NEW	SON	KN	k a n i a s tsʰ i	k a i n o s	3
Ancient Greek	idssegmented-ancientgreek	anci1242	Indo-European	39.8155	21.9129	STRIKE OR BEAT	KILL	TP	t p a m aː m a	t u p t oː	3
Ancient Greek	idssegmented-ancientgreek	anci1242	Indo-European	39.8155	21.9129	THOU	HE OR SHE OR IT	SH	ʃ i y a	s u	3
Araona	keypano-Araona	arao1248	Pano-Tacanan	-12.4242	-67.7293	MOUTH	NOSE	KK	k o k o	kʷ a ts a	3
Araona	keypano-Araona	arao1248	Pano-Tacanan	-12.4242	-67.7293	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m e z i z o	3
Araona	keypano-Araona	arao1248	Pano-Tacanan	-12.4242	-67.7293	THICK	MANY	HP	y a p ĩ p ĩ	a p a m o t i h i	3
As	berrywestpapuan-As	asss1237	Austronesian	-0.75267	131.728	CRY	SHOUT	TN	t a n o m aː m a	t i n i ʃ	3
As	berrywestpapuan-As	asss1237	Austronesian	-0.75267	131.728	FAR	HIGH	HR	a r a p i	i l a u	3
As	berrywestpapuan-As	asss1237	Austronesian	-0.75267	131.728	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n e r e	3
Avau	abvdoceanic-Avau_1391	avau1237	Austronesian	-6.24342	150.427	BIG	MANY	KP	k a p o g o	k i p a	3
Avau	abvdoceanic-Avau_1391	avau1237	Austronesian	-6.24342	150.427	CRY	SHOUT	TN	t a n o m aː m a	t e ŋ	3
Avau	abvdoceanic-Avau_1391	avau1237	Austronesian	-6.24342	150.427	FAR	HIGH	HR	a r a p i	a l a ŋ	3
Awabakal	bowernpny-Awabakal	awab1243	Pama-Nyungan	-33.12847	151.43555	EYE	GRAIN	KK	k a tsʰ i tsʰ	g a i k u g	3
Awabakal	bowernpny-Awabakal	awab1243	Pama-Nyungan	-33.12847	151.43555	NECK	NECKLACE	HR	y a a r p o n i tsʰ	o u + ɹ o	3
Awabakal	bowernpny-Awabakal	awab1243	Pama-Nyungan	-33.12847	151.43555	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	u nː i	3
Axamb: Small Island-Maliambor	vanuatuvoices-Axambsmallislandmaliambor	axam1237	Austronesian	-16.51721	167.65111	BONE	LEG	NP	n a p i tsʰ	n a + ⁿb u l ⁿb u l	3
Axamb: Small Island-Maliambor	vanuatuvoices-Axambsmallislandmaliambor	axam1237	Austronesian	-16.51721	167.65111	NECK	NECKLACE	HR	y a a r p o n i tsʰ	a l u w ə + ŋ k	3
Axamb: Small Island-Maliambor	vanuatuvoices-Axambsmallislandmaliambor	axam1237	Austronesian	-16.51721	167.65111	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a ŋ e ɣ a	3
BahnarPleiku	sidwellbahnaric-bahnarpleiku	bahn1262	Austroasiatic	14.0476	108.471	BITE	DRINK	KP	k a p o x o m aː m a	k a p	3
BahnarPleiku	sidwellbahnaric-bahnarpleiku	bahn1262	Austroasiatic	14.0476	108.471	ONE	OTHER	MN	m ĩ n a m t a	m oː ɲ	3
BahnarPleiku	sidwellbahnaric-bahnarpleiku	bahn1262	Austroasiatic	14.0476	108.471	THICK	MANY	HP	y a p ĩ p ĩ	h ə ɓ ə l	3
Baniwa	huntergatherer-52	bani1255	Arawakan	2.17859	-67.7704	FISH	FISH	KP	k a y o p tsʰ i	k o pʰ e	3
Baniwa	huntergatherer-52	bani1255	Arawakan	2.17859	-67.7704	THICK	MANY	HP	y a p ĩ p ĩ	h i p a n d a	3
Baniwa	huntergatherer-52	bani1255	Arawakan	2.17859	-67.7704	WHO	HOW	KK	tsʰ a k a	k o a k a	3
Bantawa	lairgyalrong-Bantawa	bant1281	Sino-Tibetan	27.117894	87.049995	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	d u d a	3
Bantawa	lairgyalrong-Bantawa	bant1281	Sino-Tibetan	27.117894	87.049995	SALT	SALTY	HM	y o m i	y u m	3
Bantawa	lairgyalrong-Bantawa	bant1281	Sino-Tibetan	27.117894	87.049995	WATER	WATER	KK	k o g o	c a kʷ a	3
Baoan	robbeetstriangulation-Baoan	baoa1237	Mongolic-Khitan	35.7	103.0	EAR	EAR	KK	k ĩ ts ĩ tsʰ	tɕ i x a ŋ	3
Baoan	robbeetstriangulation-Baoan	baoa1237	Mongolic-Khitan	35.7	103.0	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	ç i m ə	3
Baoan	robbeetstriangulation-Baoan	baoa1237	Mongolic-Khitan	35.7	103.0	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e n ə	3
Palawan Batak	abvdphilippines-265	bata1301	Austronesian	10.1115	119.025	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	d u d u	3
Palawan Batak	abvdphilippines-265	bata1301	Austronesian	10.1115	119.025	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	d u d u ʔ	3
Palawan Batak	abvdphilippines-265	bata1301	Austronesian	10.1115	119.025	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i s	3
Palawan Batak	abvdphilippines-265	bata1301	Austronesian	10.1115	119.025	FAR	HIGH	HR	a r a p i	ʔ a l a w i d	3
Bezhta	idssegmented-bezhta	bezh1248	Nakh-Daghestanian	42.1206	46.0332	HE OR SHE OR IT	HE OR SHE OR IT	HK	o tsʰ a	h o g o	3
Bezhta	idssegmented-bezhta	bezh1248	Nakh-Daghestanian	42.1206	46.0332	HE OR SHE OR IT	HE OR SHE OR IT	HK	o tsʰ a	h u g i	3
Bezhta	idssegmented-bezhta	bezh1248	Nakh-Daghestanian	42.1206	46.0332	LIVER	HEART	SP	ʃ i p i tsʰ	ʃ e b o	3
Bezhta	idssegmented-bezhta	bezh1248	Nakh-Daghestanian	42.1206	46.0332	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m i s o	3
Boka	kraftchadic-Boka	boga1251	Afro-Asiatic	10.188	12.936	ASH	FOG	PS	p o z a tsʰ i	f u ʃ i	3
Boka	kraftchadic-Boka	boga1251	Afro-Asiatic	10.188	12.936	BIG	MANY	KP	k a p o g o	k a p ə t k ɨ n	3
Boka	kraftchadic-Boka	boga1251	Afro-Asiatic	10.188	12.936	WHAT	HOW	MH	m a y a	m i	3
Bondei2	tls-Bondei2	bond1247	Atlantic-Congo	-5.10749	38.5079	EAT	DRINK	KT	k a t o g o m aː n a	k u + d a	3
Bondei2	tls-Bondei2	bond1247	Atlantic-Congo	-5.10749	38.5079	HIDE		PS	p i ʃ o m aː m a	f i s a	3
Bondei2	tls-Bondei2	bond1247	Atlantic-Congo	-5.10749	38.5079	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o s i	3
Boruca	constenlachibchan-Boruca	boru1252	Chibchan	8.88	-83.21	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k u a g a x	3
Boruca	constenlachibchan-Boruca	boru1252	Chibchan	8.88	-83.21	LAUGH	LAUGH	ST	s t a m aː m a	ʃ i t	3
Boruca	constenlachibchan-Boruca	boru1252	Chibchan	8.88	-83.21	NEW	SON	KN	k a n i a s tsʰ i	k i n k a	3
Bunun F69, Southern	abvdphilippines-202	bunu1267	Austronesian	23.4116	121.025	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i s	3
Bunun F69, Southern	abvdphilippines-202	bunu1267	Austronesian	23.4116	121.025	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	ʔ i n d i n	3
Bunun F69, Southern	abvdphilippines-202	bunu1267	Austronesian	23.4116	121.025	WHAT	HOW	MH	m a y a	m a ʔ a d	3
